step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
5634,17,5,1000,4630,True
5635,17,5,1000,4631,True
5636,17,5,1000,4632,True
5637,17,5,1000,4633,True
5638,17,5,1000,4634,True
5639,17,5,1000,4635,True
5640,17,5,1000,4636,True
5641,17,5,1000,4637,True
5642,17,5,1000,4638,True
5643,17,5,1000,4639,True
5644,17,5,1000,4640,True
5645,17,5,1000,4641,True
5646,17,5,1000,4642,True
5647,17,5,1000,4643,True
5648,17,5,1000,4644,True
5649,17,5,1000,4645,True
5650,17,5,1000,4646,True
5651,17,5,1000,4647,True
5652,17,5,1000,4648,True
5653,17,5,1000,4649,True
5654,17,5,1000,4650,True
5655,17,5,1000,4651,True
5656,17,5,1000,4652,True
5657,17,5,1000,4653,True
5658,17,5,1000,4654,True
5659,17,5,1000,4655,True
5660,17,5,1000,4656,True
5661,17,5,1000,4657,True
5662,17,5,1000,4658,True
5663,17,5,1000,4659,True
5664,17,5,1000,4660,True
5665,17,5,1000,4661,True
5666,17,5,1000,4662,True
5667,17,5,1000,4663,True
5668,17,5,1000,4664,True
5669,17,5,1000,4665,True
5670,17,5,1000,4666,True
5671,17,5,1000,4667,True
5672,17,5,1000,4668,True
5673,17,5,1000,4669,True
5674,17,5,1000,4670,True
5675,17,5,1000,4671,True
5676,17,5,1000,4672,True
5677,17,5,1000,4673,True
5678,17,5,1000,4674,True
5679,17,5,1000,4675,True
5680,17,5,1000,4676,True
5681,17,5,1000,4677,True
5682,17,5,1000,4678,True
5683,17,5,1000,4679,True
5684,17,5,1000,4680,True
5685,17,5,1000,4681,True
5686,17,5,1000,4682,True
5687,17,5,1000,4683,True
5688,17,5,1000,4684,True
5689,17,5,1000,4685,True
5690,17,5,1000,4686,True
5691,17,5,1000,4687,True
5692,17,5,1000,4688,True
5693,17,5,1000,4689,True
5694,17,5,1000,4690,True
5695,17,5,1000,4691,True
5696,17,5,1000,4692,True
5697,17,5,1000,4693,True
5698,17,5,1000,4694,True
5699,17,5,1000,4695,True
5700,17,5,1000,4696,True
5701,17,5,1000,4697,True
5702,17,5,1000,4698,True
5703,17,5,1000,4699,True
5704,17,5,1000,4700,True
5705,17,5,1000,4701,True
5706,17,5,1000,4702,True
5707,17,5,1000,4703,True
5708,17,5,1000,4704,True
5709,17,5,1000,4705,True
5710,17,5,1000,4706,True
5711,17,5,1000,4707,True
5712,17,5,1000,4708,True
5713,17,5,1000,4709,True
5714,17,5,1000,4710,True
5715,17,5,1000,4711,True
5716,17,5,1000,4712,True
5717,17,5,1000,4713,True
5718,17,5,1000,4714,True
5719,17,5,1000,4715,True
5720,17,5,1000,4716,True
5721,17,5,1000,4717,True
5722,17,5,1000,4718,True
5723,17,5,1000,4719,True
5724,17,5,1000,4720,True
5725,17,5,1000,4721,True
5726,17,5,1000,4722,True
5727,17,5,1000,4723,True
5728,17,5,1000,4724,True
5729,17,5,1000,4725,True
5730,17,5,1000,4726,True
5731,17,5,1000,4727,True
5732,17,5,1000,4728,True
5733,17,5,1000,4729,True
5734,17,5,1000,4730,True
5735,17,5,1000,4731,True
5736,17,5,1000,4732,True
5737,17,5,1000,4733,True
5738,17,5,1000,4734,True
5739,17,5,1000,4735,True
5740,17,5,1000,4736,True
5741,17,5,1000,4737,True
5742,17,5,1000,4738,True
5743,17,5,1000,4739,True
5744,17,5,1000,4740,True
5745,17,5,1000,4741,True
5746,17,5,1000,4742,True
5747,17,5,1000,4743,True
5748,17,5,1000,4744,True
5749,17,5,1000,4745,True
5750,17,5,1000,4746,True
5751,17,5,1000,4747,True
5752,17,5,1000,4748,True
5753,17,5,1000,4749,True
5754,17,5,1000,4750,True
5755,17,5,1000,4751,True
5756,17,5,1000,4752,True
5757,17,5,1000,4753,True
5758,17,5,1000,4754,True
5759,17,5,1000,4755,True
5760,17,5,1000,4756,True
5761,17,5,1000,4757,True
5762,17,5,1000,4758,True
5763,17,5,1000,4759,True
5764,17,5,1000,4760,True
5765,17,5,1000,4761,True
5766,17,5,1000,4762,True
5767,17,5,1000,4763,True
5768,17,5,1000,4764,True
5769,17,5,1000,4765,True
5770,17,5,1000,4766,True
5771,17,5,1000,4767,True
5772,17,5,1000,4768,True
5773,17,5,1000,4769,True
5774,17,5,1000,4770,True
5775,17,5,1000,4771,True
5776,17,5,1000,4772,True
5777,17,5,1000,4773,True
5778,17,5,1000,4774,True
5779,17,5,1000,4775,True
5780,17,5,1000,4776,True
5781,17,5,1000,4777,True
5782,17,5,1000,4778,True
5783,17,5,1000,4779,True
5784,17,5,1000,4780,True
5785,17,5,1000,4781,True
5786,17,5,1000,4782,True
5787,17,5,1000,4783,True
5788,17,5,1000,4784,True
5789,17,5,1000,4785,True
5790,17,5,1000,4786,True
5791,17,5,1000,4787,True
5792,17,5,1000,4788,True
5793,17,5,1000,4789,True
5794,17,5,1000,4790,True
5795,17,5,1000,4791,True
5796,17,5,1000,4792,True
5797,17,5,1000,4793,True
5798,17,5,1000,4794,True
5799,17,5,1000,4795,True
5800,17,5,1000,4796,True
5801,17,5,1000,4797,True
5802,17,5,1000,4798,True
5803,17,5,1000,4799,True
5804,17,5,1000,4800,True
5805,17,5,1000,4801,True
5806,17,5,1000,4802,True
5807,17,5,1000,4803,True
5808,17,5,1000,4804,True
5809,17,5,1000,4805,True
5810,17,5,1000,4806,True
5811,17,5,1000,4807,True
5812,17,5,1000,4808,True
5813,17,5,1000,4809,True
5814,17,5,1000,4810,True
5815,17,5,1000,4811,True
5816,17,5,1000,4812,True
5817,17,5,1000,4813,True
5818,17,5,1000,4814,True
5819,17,5,1000,4815,True
5820,17,5,1000,4816,True
5821,17,5,1000,4817,True
5822,17,5,1000,4818,True
5823,17,5,1000,4819,True
5824,17,5,1000,4820,True
5825,17,5,1000,4821,True
5826,17,5,1000,4822,True
5827,17,5,1000,4823,True
5828,17,5,1000,4824,True
5829,17,5,1000,4825,True
5830,17,5,1000,4826,True
5831,17,5,1000,4827,True
5832,17,5,1000,4828,True
5833,17,5,1000,4829,True
5834,17,5,1000,4830,True
5835,17,5,1000,4831,True
5836,17,5,1000,4832,True
5837,17,5,1000,4833,True
5838,17,5,1000,4834,True
5839,17,5,1000,4835,True
5840,17,5,1000,4836,True
5841,17,5,1000,4837,True
5842,17,5,1000,4838,True
5843,17,5,1000,4839,True
5844,17,5,1000,4840,True
5845,17,5,1000,4841,True
5846,17,5,1000,4842,True
5847,17,5,1000,4843,True
5848,17,5,1000,4844,True
5849,17,5,1000,4845,True
5850,17,5,1000,4846,True
5851,17,5,1000,4847,True
5852,17,5,1000,4848,True
5853,17,5,1000,4849,True
5854,17,5,1000,4850,True
5855,17,5,1000,4851,True
5856,17,5,1000,4852,True
5857,17,5,1000,4853,True
5858,17,5,1000,4854,True
5859,17,5,1000,4855,True
5860,17,5,1000,4856,True
5861,17,5,1000,4857,True
5862,17,5,1000,4858,True
5863,17,5,1000,4859,True
5864,17,5,1000,4860,True
5865,17,5,1000,4861,True
5866,17,5,1000,4862,True
5867,17,5,1000,4863,True
5868,17,5,1000,4864,True
5869,17,5,1000,4865,True
5870,17,5,1000,4866,True
5871,17,5,1000,4867,True
5872,17,5,1000,4868,True
5873,17,5,1000,4869,True
5874,17,5,1000,4870,True
5875,17,5,1000,4871,True
5876,17,5,1000,4872,True
5877,17,5,1000,4873,True
5878,17,5,1000,4874,True
5879,17,5,1000,4875,True
5880,17,5,1000,4876,True
5881,17,5,1000,4877,True
5882,17,5,1000,4878,True
5883,17,5,1000,4879,True
5884,17,5,1000,4880,True
5885,17,5,1000,4881,True
5886,17,5,1000,4882,True
5887,17,5,1000,4883,True
5888,17,5,1000,4884,True
5889,17,5,1000,4885,True
5890,17,5,1000,4886,True
5891,17,5,1000,4887,True
5892,17,5,1000,4888,True
5893,17,5,1000,4889,True
5894,17,5,1000,4890,True
5895,17,5,1000,4891,True
5896,17,5,1000,4892,True
5897,17,5,1000,4893,True
5898,17,5,1000,4894,True
5899,17,5,1000,4895,True
5900,17,5,1000,4896,True
5901,17,5,1000,4897,True
5902,17,5,1000,4898,True
5903,17,5,1000,4899,True
5904,17,5,1000,4900,True
5905,17,5,1000,4901,True
5906,17,5,1000,4902,True
5907,17,5,1000,4903,True
5908,17,5,1000,4904,True
5909,17,5,1000,4905,True
5910,17,5,1000,4906,True
5911,17,5,1000,4907,True
5912,17,5,1000,4908,True
5913,17,5,1000,4909,True
5914,17,5,1000,4910,True
5915,17,5,1000,4911,True
5916,17,5,1000,4912,True
5917,17,5,1000,4913,True
5918,17,5,1000,4914,True
5919,17,5,1000,4915,True
5920,17,5,1000,4916,True
5921,17,5,1000,4917,True
5922,17,5,1000,4918,True
5923,17,5,1000,4919,True
5924,17,5,1000,4920,True
5925,17,5,1000,4921,True
5926,17,5,1000,4922,True
5927,17,5,1000,4923,True
5928,17,5,1000,4924,True
5929,17,5,1000,4925,True
5930,17,5,1000,4926,True
5931,17,5,1000,4927,True
5932,17,5,1000,4928,True
5933,17,5,1000,4929,True
5934,17,5,1000,4930,True
5935,17,5,1000,4931,True
5936,17,5,1000,4932,True
5937,17,5,1000,4933,True
5938,17,5,1000,4934,True
5939,17,5,1000,4935,True
5940,17,5,1000,4936,True
5941,17,5,1000,4937,True
5942,17,5,1000,4938,True
5943,17,5,1000,4939,True
5944,17,5,1000,4940,True
5945,17,5,1000,4941,True
5946,17,5,1000,4942,True
5947,17,5,1000,4943,True
5948,17,5,1000,4944,True
5949,17,5,1000,4945,True
5950,17,5,1000,4946,True
5951,17,5,1000,4947,True
5952,17,5,1000,4948,True
5953,17,5,1000,4949,True
5954,17,5,1000,4950,True
5955,17,5,1000,4951,True
5956,17,5,1000,4952,True
5957,17,5,1000,4953,True
5958,17,5,1000,4954,True
5959,17,5,1000,4955,True
5960,17,5,1000,4956,True
5961,17,5,1000,4957,True
5962,17,5,1000,4958,True
5963,17,5,1000,4959,True
5964,17,5,1000,4960,True
5965,17,5,1000,4961,True
5966,17,5,1000,4962,True
5967,17,5,1000,4963,True
5968,17,5,1000,4964,True
5969,17,5,1000,4965,True
5970,17,5,1000,4966,True
5971,17,5,1000,4967,True
5972,17,5,1000,4968,True
5973,17,5,1000,4969,True
5974,17,5,1000,4970,True
5975,17,5,1000,4971,True
5976,17,5,1000,4972,True
5977,17,5,1000,4973,True
5978,17,5,1000,4974,True
5979,17,5,1000,4975,True
5980,17,5,1000,4976,True
5981,17,5,1000,4977,True
5982,17,5,1000,4978,True
5983,17,5,1000,4979,True
5984,17,5,1000,4980,True
5985,17,5,1000,4981,True
5986,17,5,1000,4982,True
5987,17,5,1000,4983,True
5988,17,5,1000,4984,True
5989,17,5,1000,4985,True
5990,17,5,1000,4986,True
5991,17,5,1000,4987,True
5992,17,5,1000,4988,True
5993,17,5,1000,4989,True
5994,17,5,1000,4990,True
5995,17,5,1000,4991,True
5996,17,5,1000,4992,True
5997,17,5,1000,4993,True
5998,17,5,1000,4994,True
5999,17,5,1000,4995,True
6000,17,5,1000,4996,True
6001,17,5,1000,4997,True
6002,17,5,1000,4998,True
6003,17,5,1000,4999,True
6004,17,5,1000,5000,True
6005,17,5,1000,5001,True
6006,17,5,1000,5002,True
6007,17,5,1000,5003,True
6008,17,5,1000,5004,True
6009,17,5,1000,5005,True
6010,17,5,1000,5006,True
6011,17,5,1000,5007,True
6012,17,5,1000,5008,True
6013,17,5,1000,5009,True
6014,17,5,1000,5010,True
6015,17,5,1000,5011,True
6016,17,5,1000,5012,True
6017,17,5,1000,5013,True
6018,17,5,1000,5014,True
6019,17,5,1000,5015,True
6020,17,5,1000,5016,True
6021,17,5,1000,5017,True
6022,17,5,1000,5018,True
6023,17,5,1000,5019,True
6024,17,5,1000,5020,True
6025,17,5,1000,5021,True
6026,17,5,1000,5022,True
6027,17,5,1000,5023,True
6028,17,5,1000,5024,True
6029,17,5,1000,5025,True
6030,17,5,1000,5026,True
6031,17,5,1000,5027,True
6032,17,5,1000,5028,True
6033,17,5,1000,5029,True
6034,17,5,1000,5030,True
6035,17,5,1000,5031,True
6036,17,5,1000,5032,True
6037,17,5,1000,5033,True
6038,17,5,1000,5034,True
6039,17,5,1000,5035,True
6040,17,5,1000,5036,True
6041,17,5,1000,5037,True
6042,17,5,1000,5038,True
6043,17,5,1000,5039,True
6044,17,5,1000,5040,True
6045,17,5,1000,5041,True
6046,17,5,1000,5042,True
6047,17,5,1000,5043,True
6048,17,5,1000,5044,True
6049,17,5,1000,5045,True
6050,17,5,1000,5046,True
6051,17,5,1000,5047,True
6052,17,5,1000,5048,True
6053,17,5,1000,5049,True
6054,17,5,1000,5050,True
6055,17,5,1000,5051,True
6056,17,5,1000,5052,True
6057,17,5,1000,5053,True
6058,17,5,1000,5054,True
6059,17,5,1000,5055,True
6060,17,5,1000,5056,True
6061,17,5,1000,5057,True
6062,17,5,1000,5058,True
6063,17,5,1000,5059,True
6064,17,5,1000,5060,True
6065,17,5,1000,5061,True
6066,17,5,1000,5062,True
6067,17,5,1000,5063,True
6068,17,5,1000,5064,True
6069,17,5,1000,5065,True
6070,17,5,1000,5066,True
6071,17,5,1000,5067,True
6072,17,5,1000,5068,True
6073,17,5,1000,5069,True
6074,17,5,1000,5070,True
6075,17,5,1000,5071,True
6076,17,5,1000,5072,True
6077,17,5,1000,5073,True
6078,17,5,1000,5074,True
6079,17,5,1000,5075,True
6080,17,5,1000,5076,True
6081,17,5,1000,5077,True
6082,17,5,1000,5078,True
6083,17,5,1000,5079,True
6084,17,5,1000,5080,True
6085,17,5,1000,5081,True
6086,17,5,1000,5082,True
6087,17,5,1000,5083,True
6088,17,5,1000,5084,True
6089,17,5,1000,5085,True
6090,17,5,1000,5086,True
6091,17,5,1000,5087,True
6092,17,5,1000,5088,True
6093,17,5,1000,5089,True
6094,17,5,1000,5090,True
6095,17,5,1000,5091,True
6096,17,5,1000,5092,True
6097,17,5,1000,5093,True
6098,17,5,1000,5094,True
6099,17,5,1000,5095,True
6100,17,5,1000,5096,True
6101,17,5,1000,5097,True
6102,17,5,1000,5098,True
6103,17,5,1000,5099,True
6104,17,5,1000,5100,True
6105,17,5,1000,5101,True
6106,17,5,1000,5102,True
6107,17,5,1000,5103,True
6108,17,5,1000,5104,True
6109,17,5,1000,5105,True
6110,17,5,1000,5106,True
6111,17,5,1000,5107,True
6112,17,5,1000,5108,True
6113,17,5,1000,5109,True
6114,17,5,1000,5110,True
6115,17,5,1000,5111,True
6116,17,5,1000,5112,True
6117,17,5,1000,5113,True
6118,17,5,1000,5114,True
6119,17,5,1000,5115,True
6120,17,5,1000,5116,True
6121,17,5,1000,5117,True
6122,17,5,1000,5118,True
6123,17,5,1000,5119,True
6124,17,5,1000,5120,True
6125,17,5,1000,5121,True
6126,17,5,1000,5122,True
6127,17,5,1000,5123,True
6128,17,5,1000,5124,True
6129,17,5,1000,5125,True
6130,17,5,1000,5126,True
6131,17,5,1000,5127,True
6132,17,5,1000,5128,True
6133,17,5,1000,5129,True
6134,17,5,1000,5130,True
6135,17,5,1000,5131,True
6136,17,5,1000,5132,True
6137,17,5,1000,5133,True
6138,17,5,1000,5134,True
6139,17,5,1000,5135,True
6140,17,5,1000,5136,True
6141,17,5,1000,5137,True
6142,17,5,1000,5138,True
6143,17,5,1000,5139,True
6144,17,5,1000,5140,True
6145,17,5,1000,5141,True
6146,17,5,1000,5142,True
6147,17,5,1000,5143,True
6148,17,5,1000,5144,True
6149,17,5,1000,5145,True
6150,17,5,1000,5146,True
6151,17,5,1000,5147,True
6152,17,5,1000,5148,True
6153,17,5,1000,5149,True
6154,17,5,1000,5150,True
6155,17,5,1000,5151,True
6156,17,5,1000,5152,True
6157,17,5,1000,5153,True
6158,17,5,1000,5154,True
6159,17,5,1000,5155,True
6160,17,5,1000,5156,True
6161,17,5,1000,5157,True
6162,17,5,1000,5158,True
6163,17,5,1000,5159,True
6164,17,5,1000,5160,True
6165,17,5,1000,5161,True
6166,17,5,1000,5162,True
6167,17,5,1000,5163,True
6168,17,5,1000,5164,True
6169,17,5,1000,5165,True
6170,17,5,1000,5166,True
6171,17,5,1000,5167,True
6172,17,5,1000,5168,True
6173,17,5,1000,5169,True
6174,17,5,1000,5170,True
6175,17,5,1000,5171,True
6176,17,5,1000,5172,True
6177,17,5,1000,5173,True
6178,17,5,1000,5174,True
6179,17,5,1000,5175,True
6180,17,5,1000,5176,True
6181,17,5,1000,5177,True
6182,17,5,1000,5178,True
6183,17,5,1000,5179,True
6184,17,5,1000,5180,True
6185,17,5,1000,5181,True
6186,17,5,1000,5182,True
6187,17,5,1000,5183,True
6188,17,5,1000,5184,True
6189,17,5,1000,5185,True
6190,17,5,1000,5186,True
6191,17,5,1000,5187,True
6192,17,5,1000,5188,True
6193,17,5,1000,5189,True
6194,17,5,1000,5190,True
6195,17,5,1000,5191,True
6196,17,5,1000,5192,True
6197,17,5,1000,5193,True
6198,17,5,1000,5194,True
6199,17,5,1000,5195,True
6200,17,5,1000,5196,True
6201,17,5,1000,5197,True
6202,17,5,1000,5198,True
6203,17,5,1000,5199,True
6204,17,5,1000,5200,True
6205,17,5,1000,5201,True
6206,17,5,1000,5202,True
6207,17,5,1000,5203,True
6208,17,5,1000,5204,True
6209,17,5,1000,5205,True
6210,17,5,1000,5206,True
6211,17,5,1000,5207,True
6212,17,5,1000,5208,True
6213,17,5,1000,5209,True
6214,17,5,1000,5210,True
6215,17,5,1000,5211,True
6216,17,5,1000,5212,True
6217,17,5,1000,5213,True
6218,17,5,1000,5214,True
6219,17,5,1000,5215,True
6220,17,5,1000,5216,True
6221,17,5,1000,5217,True
6222,17,5,1000,5218,True
6223,17,5,1000,5219,True
6224,17,5,1000,5220,True
6225,17,5,1000,5221,True
6226,17,5,1000,5222,True
6227,17,5,1000,5223,True
6228,17,5,1000,5224,True
6229,17,5,1000,5225,True
6230,17,5,1000,5226,True
6231,17,5,1000,5227,True
6232,17,5,1000,5228,True
6233,17,5,1000,5229,True
6234,17,5,1000,5230,True
6235,17,5,1000,5231,True
6236,17,5,1000,5232,True
6237,17,5,1000,5233,True
6238,17,5,1000,5234,True
6239,17,5,1000,5235,True
6240,17,5,1000,5236,True
6241,17,5,1000,5237,True
6242,17,5,1000,5238,True
6243,17,5,1000,5239,True
6244,17,5,1000,5240,True
6245,17,5,1000,5241,True
6246,17,5,1000,5242,True
6247,17,5,1000,5243,True
6248,17,5,1000,5244,True
6249,17,5,1000,5245,True
6250,17,5,1000,5246,True
6251,17,5,1000,5247,True
6252,17,5,1000,5248,True
6253,17,5,1000,5249,True
6254,17,5,1000,5250,True
6255,17,5,1000,5251,True
6256,17,5,1000,5252,True
6257,17,5,1000,5253,True
6258,17,5,1000,5254,True
6259,17,5,1000,5255,True
6260,17,5,1000,5256,True
6261,17,5,1000,5257,True
6262,17,5,1000,5258,True
6263,17,5,1000,5259,True
6264,17,5,1000,5260,True
6265,17,5,1000,5261,True
6266,17,5,1000,5262,True
6267,17,5,1000,5263,True
6268,17,5,1000,5264,True
6269,17,5,1000,5265,True
6270,17,5,1000,5266,True
6271,17,5,1000,5267,True
6272,17,5,1000,5268,True
6273,17,5,1000,5269,True
6274,17,5,1000,5270,True
6275,17,5,1000,5271,True
6276,17,5,1000,5272,True
6277,17,5,1000,5273,True
6278,17,5,1000,5274,True
6279,17,5,1000,5275,True
6280,17,5,1000,5276,True
6281,17,5,1000,5277,True
6282,17,5,1000,5278,True
6283,17,5,1000,5279,True
6284,17,5,1000,5280,True
6285,17,5,1000,5281,True
6286,17,5,1000,5282,True
6287,17,5,1000,5283,True
6288,17,5,1000,5284,True
6289,17,5,1000,5285,True
6290,17,5,1000,5286,True
6291,17,5,1000,5287,True
6292,17,5,1000,5288,True
6293,17,5,1000,5289,True
6294,17,5,1000,5290,True
6295,17,5,1000,5291,True
6296,17,5,1000,5292,True
6297,17,5,1000,5293,True
6298,17,5,1000,5294,True
6299,17,5,1000,5295,True
6300,17,5,1000,5296,True
6301,17,5,1000,5297,True
6302,17,5,1000,5298,True
6303,17,5,1000,5299,True
6304,17,5,1000,5300,True
6305,17,5,1000,5301,True
6306,17,5,1000,5302,True
6307,17,5,1000,5303,True
6308,17,5,1000,5304,True
6309,17,5,1000,5305,True
6310,17,5,1000,5306,True
6311,17,5,1000,5307,True
6312,17,5,1000,5308,True
6313,17,5,1000,5309,True
6314,17,5,1000,5310,True
6315,17,5,1000,5311,True
6316,17,5,1000,5312,True
6317,17,5,1000,5313,True
6318,17,5,1000,5314,True
6319,17,5,1000,5315,True
6320,17,5,1000,5316,True
6321,17,5,1000,5317,True
6322,17,5,1000,5318,True
6323,17,5,1000,5319,True
6324,17,5,1000,5320,True
6325,17,5,1000,5321,True
6326,17,5,1000,5322,True
6327,17,5,1000,5323,True
6328,17,5,1000,5324,True
6329,17,5,1000,5325,True
6330,17,5,1000,5326,True
6331,17,5,1000,5327,True
6332,17,5,1000,5328,True
6333,17,5,1000,5329,True
6334,17,5,1000,5330,True
6335,17,5,1000,5331,True
6336,17,5,1000,5332,True
6337,17,5,1000,5333,True
6338,17,5,1000,5334,True
6339,17,5,1000,5335,True
6340,17,5,1000,5336,True
6341,17,5,1000,5337,True
6342,17,5,1000,5338,True
6343,17,5,1000,5339,True
6344,17,5,1000,5340,True
6345,17,5,1000,5341,True
6346,17,5,1000,5342,True
6347,17,5,1000,5343,True
6348,17,5,1000,5344,True
6349,17,5,1000,5345,True
6350,17,5,1000,5346,True
6351,17,5,1000,5347,True
6352,17,5,1000,5348,True
6353,17,5,1000,5349,True
6354,17,5,1000,5350,True
6355,17,5,1000,5351,True
6356,17,5,1000,5352,True
6357,17,5,1000,5353,True
6358,17,5,1000,5354,True
6359,17,5,1000,5355,True
6360,17,5,1000,5356,True
6361,17,5,1000,5357,True
6362,17,5,1000,5358,True
6363,17,5,1000,5359,True
6364,17,5,1000,5360,True
6365,17,5,1000,5361,True
6366,17,5,1000,5362,True
6367,17,5,1000,5363,True
6368,17,5,1000,5364,True
6369,17,5,1000,5365,True
6370,17,5,1000,5366,True
6371,17,5,1000,5367,True
6372,17,5,1000,5368,True
6373,17,5,1000,5369,True
6374,17,5,1000,5370,True
6375,17,5,1000,5371,True
6376,17,5,1000,5372,True
6377,17,5,1000,5373,True
6378,17,5,1000,5374,True
6379,17,5,1000,5375,True
6380,17,5,1000,5376,True
6381,17,5,1000,5377,True
6382,17,5,1000,5378,True
6383,17,5,1000,5379,True
6384,17,5,1000,5380,True
6385,17,5,1000,5381,True
6386,17,5,1000,5382,True
6387,17,5,1000,5383,True
6388,17,5,1000,5384,True
6389,17,5,1000,5385,True
6390,17,5,1000,5386,True
6391,17,5,1000,5387,True
6392,17,5,1000,5388,True
6393,17,5,1000,5389,True
6394,17,5,1000,5390,True
6395,17,5,1000,5391,True
6396,17,5,1000,5392,True
6397,17,5,1000,5393,True
6398,17,5,1000,5394,True
6399,17,5,1000,5395,True
6400,17,5,1000,5396,True
6401,17,5,1000,5397,True
6402,17,5,1000,5398,True
6403,17,5,1000,5399,True
6404,17,5,1000,5400,True
6405,17,5,1000,5401,True
6406,17,5,1000,5402,True
6407,17,5,1000,5403,True
6408,17,5,1000,5404,True
6409,17,5,1000,5405,True
6410,17,5,1000,5406,True
6411,17,5,1000,5407,True
6412,17,5,1000,5408,True
6413,17,5,1000,5409,True
6414,17,5,1000,5410,True
6415,17,5,1000,5411,True
6416,17,5,1000,5412,True
6417,17,5,1000,5413,True
6418,17,5,1000,5414,True
6419,17,5,1000,5415,True
6420,17,5,1000,5416,True
6421,17,5,1000,5417,True
6422,17,5,1000,5418,True
6423,17,5,1000,5419,True
6424,17,5,1000,5420,True
6425,17,5,1000,5421,True
6426,17,5,1000,5422,True
6427,17,5,1000,5423,True
6428,17,5,1000,5424,True
6429,17,5,1000,5425,True
6430,17,5,1000,5426,True
6431,17,5,1000,5427,True
6432,17,5,1000,5428,True
6433,17,5,1000,5429,True
6434,17,5,1000,5430,True
6435,17,5,1000,5431,True
6436,17,5,1000,5432,True
6437,17,5,1000,5433,True
6438,17,5,1000,5434,True
6439,17,5,1000,5435,True
6440,17,5,1000,5436,True
6441,17,5,1000,5437,True
6442,17,5,1000,5438,True
6443,17,5,1000,5439,True
6444,17,5,1000,5440,True
6445,17,5,1000,5441,True
6446,17,5,1000,5442,True
6447,17,5,1000,5443,True
6448,17,5,1000,5444,True
6449,17,5,1000,5445,True
6450,17,5,1000,5446,True
6451,17,5,1000,5447,True
6452,17,5,1000,5448,True
6453,17,5,1000,5449,True
6454,17,5,1000,5450,True
6455,17,5,1000,5451,True
6456,17,5,1000,5452,True
6457,17,5,1000,5453,True
6458,17,5,1000,5454,True
6459,17,5,1000,5455,True
6460,17,5,1000,5456,True
6461,17,5,1000,5457,True
6462,17,5,1000,5458,True
6463,17,5,1000,5459,True
6464,17,5,1000,5460,True
6465,17,5,1000,5461,True
6466,17,5,1000,5462,True
6467,17,5,1000,5463,True
6468,17,5,1000,5464,True
6469,17,5,1000,5465,True
6470,17,5,1000,5466,True
6471,17,5,1000,5467,True
6472,17,5,1000,5468,True
6473,17,5,1000,5469,True
6474,17,5,1000,5470,True
6475,17,5,1000,5471,True
6476,17,5,1000,5472,True
6477,17,5,1000,5473,True
6478,17,5,1000,5474,True
6479,17,5,1000,5475,True
6480,17,5,1000,5476,True
6481,17,5,1000,5477,True
6482,17,5,1000,5478,True
6483,17,5,1000,5479,True
6484,17,5,1000,5480,True
6485,17,5,1000,5481,True
6486,17,5,1000,5482,True
6487,17,5,1000,5483,True
6488,17,5,1000,5484,True
6489,17,5,1000,5485,True
6490,17,5,1000,5486,True
6491,17,5,1000,5487,True
6492,17,5,1000,5488,True
6493,17,5,1000,5489,True
6494,17,5,1000,5490,True
6495,17,5,1000,5491,True
6496,17,5,1000,5492,True
6497,17,5,1000,5493,True
6498,17,5,1000,5494,True
6499,17,5,1000,5495,True
6500,17,5,1000,5496,True
6501,17,5,1000,5497,True
6502,17,5,1000,5498,True
6503,17,5,1000,5499,True
